Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
74.0,1.1243586752945843e-08,6.037356390642857e-09,1.3392778779312941e-08,9.355574238317631e-09,1.3846842071836916e-08,1.159734249164942e-08,1.2759339153191506e-08,6.403563559614544e-09,8.332959534555317e-09,9.125447374873758e-09,8.513115509646433e-09,1.3643217463981577e-08,5.09554754379191e-09,1.0834463289795364e-08,5.0722970072643e-09,8.180245260393115e-09,7.236888269277499e-09,1.836317709216513e-08,1.445584681256472e-08,6.739668318114542e-09,7.83625682743282e-09,1.2941419898892913e-08,5.418485778595207e-09,2.0070106043832722e-08,6.877234082482889e-09,1.6725490421661054e-08,1.2416681488634223e-08,8.951976123174412e-09,1.7228328569902864e-08,6.69525745143616e-09,1.7878321327118105e-08,6.257437981582531e-09,5.296199915929138e-09,4.347394315208646e-09,6.895524333723256e-09,5.994812036266625e-09,6.751302970722359e-09,5.701491528048007e-09,1.2528525070086984e-08,1.6313540958905408e-08,7.431604855305671e-09,7.4734474478775e-09,8.337895068750124e-09,3.874347373706763e-09,2.065971971292156e-08,1.2005822890146401e-08,9.2270621488231e-09,5.362263806451191e-09,9.753142803260565e-09,1.4172548761365268e-08,1.3152372103420364e-08,1.4039861576825211e-08,6.6252370249516e-09,3.4927874150294737e-09,9.040588522986101e-09,7.412701763097562e-09,8.16799134338572e-09,9.070494839197899e-09,5.1744114518397566e-09,1.7551474662164402e-08,8.45016150123188e-09,8.267902577940566e-09,9.742917779807306e-09,1.1309912851203916e-08,9.354750866742492e-09,1.215008105554109e-08,1.1421650998614735e-08,6.429019860173278e-09,1.1545586376114583e-08,1.0087499346058831e-08,9.662418336615257e-09,1.0829088984770305e-08,6.778465953061168e-09,8.567062031761803e-09,9.069023705083382e-09,3.280971141376078e-09,1.0217172582249808e-08,1.2439550866430877e-08,2.374844588998196e-08,9.905276124006742e-09,7.030335013867901e-09,1.2658448651389493e-08,7.638444491291685e-09,8.928917499013334e-09,1.4340210750683494e-08,8.858846917382116e-09,1.1716353190841376e-08,1.0896098467201528e-08,7.442463629056176e-09,1.1980893640012224e-08,1.1099478633603204e-08,1.2530557561827472e-08,6.399074550542612e-09,8.248743131580843e-09,1.147361089041728e-08,1.147584484314296e-08,7.2448784332485824e-09,8.809731685076894e-09,5.227043086970012e-09,6.9853413992553255e-09
74.5,8.921439327331477e-09,4.747863369321039e-09,1.06535254185424e-08,7.403771552060744e-09,1.1020003536074511e-08,9.20623344301514e-09,1.0142572294685434e-08,5.040110746547694e-09,6.583542648705143e-09,7.21907106536774e-09,6.72794342522085e-09,1.0855634675798906e-08,3.997475656922706e-09,8.592232437745034e-09,3.978974594246438e-09,6.461172467991045e-09,5.7060133446554984e-09,1.4673842070487573e-08,1.1511807775662625e-08,5.3085475378823494e-09,6.185655545231985e-09,1.0289407852345382e-08,4.2545693273474884e-09,1.605838372878844e-08,5.418473361307076e-09,1.3347213241933359e-08,9.866324904044107e-09,7.079886832514994e-09,1.375435199367819e-08,5.273066643465734e-09,1.4280893045519304e-08,4.923467281734604e-09,4.157189920641331e-09,3.4027922634158727e-09,5.433091104113297e-09,4.71392759706287e-09,5.317843295194755e-09,4.480054307526379e-09,9.956480195941568e-09,1.3013796975855031e-08,5.861773925999795e-09,5.895253001900033e-09,6.5874980421886874e-09,3.027527480531858e-09,1.653704084719132e-08,9.53523990209182e-09,7.300619195982712e-09,4.2097943408631995e-09,7.723014737705558e-09,1.1282991278154173e-08,1.0459563525227122e-08,1.117584403886707e-08,5.217132556966329e-09,2.725315278828617e-09,7.150979962501008e-09,5.846650082136169e-09,6.451354804339184e-09,7.174975870489382e-09,4.060238753934462e-09,1.4016088417173973e-08,6.677478719206428e-09,6.531408423782503e-09,7.714801771480582e-09,8.97482599827979e-09,7.403110593901665e-09,9.651470100245558e-09,9.064775575359704e-09,5.0604349605922355e-09,9.164558812712207e-09,7.991645035942236e-09,7.650147180325757e-09,8.587909107282607e-09,5.339546644705337e-09,6.7711919009579685e-09,7.173795451032887e-09,2.557749109250702e-09,8.09586251873473e-09,9.88475858748852e-09,1.9047625985166295e-08,7.845226202944925e-09,5.540850214258203e-09,1.0061224063805986e-08,6.02729653996564e-09,7.061388713467883e-09,1.14184019948634e-08,7.005180834986703e-09,9.302072414679383e-09,8.641816729594881e-09,5.870461982750141e-09,9.515156200275626e-09,8.805460674229792e-09,9.958118662282053e-09,5.036526859211583e-09,6.516055881056732e-09,9.106607792886443e-09,9.108406379887026e-09,5.7124037784009144e-09,6.965786335200415e-09,4.102132814541808e-09,5.5048818341714456e-09
75.0,7.0672288658623586e-09,3.727414337205363e-09,8.460724106565242e-09,5.849409438431464e-09,8.755998282568688e-09,7.2961031352397604e-09,8.049289359300923e-09,3.960216826117492e-09,5.1926807387914865e-09,5.701431014342372e-09,5.308216431889625e-09,8.623547366529931e-09,3.1306300014266773e-09,6.802792928942659e-09,3.1159351502760533e-09,5.0948001601700924e-09,4.491375484051725e-09,1.1706974793813247e-08,9.152469097887237e-09,4.1742223129675926e-09,4.874519475827688e-09,8.167495977167566e-09,3.3349305511044536e-09,1.2828106759586928e-08,4.261903422729397e-09,1.0634160901958148e-08,7.826969425309849e-09,5.589955037790823e-09,1.0963248556512678e-08,4.145926885612654e-09,1.1389055045263166e-08,3.867275576308647e-09,3.257526267516296e-09,2.658802808056434e-09,4.273565029164397e-09,3.700394337168222e-09,4.181635973461281e-09,3.5142587265133623e-09,7.899515426997919e-09,1.0364769695203504e-08,4.615750231511646e-09,4.642489470216751e-09,5.195844987215721e-09,2.3616584664547476e-09,1.321602839253474e-08,7.560634659411204e-09,5.766759186637038e-09,3.2993369357841643e-09,6.105304711995617e-09,8.967976516231369e-09,8.304506135930319e-09,8.881603077585355e-09,4.1013259077356304e-09,2.1227383521019333e-09,5.64689134451909e-09,4.6036717580988284e-09,5.086948420307435e-09,5.666110763204511e-09,3.180488095653608e-09,1.1174882509016348e-08,5.2678353286174656e-09,5.150976780705985e-09,6.098719532527767e-09,7.110125097298419e-09,5.848879796682174e-09,7.65411888072021e-09,7.1824079062910655e-09,3.976414278547775e-09,7.262604985493209e-09,6.3207478924937e-09,6.046882811236259e-09,6.799321160190795e-09,4.198945801646561e-09,5.342826664500435e-09,5.665165289815612e-09,1.990425705702286e-09,6.404359072635133e-09,7.841801839756548e-09,1.5253242647420308e-08,6.2033059941470786e-09,4.359545847258183e-09,7.983812351775883e-09,4.7479717282453276e-09,5.575141799442459e-09,9.077150489654509e-09,5.530134110917725e-09,7.373146913267281e-09,6.842612441933075e-09,4.622689043610903e-09,7.544482939142509e-09,6.9740526236306e-09,7.900833952539276e-09,3.9573607314382866e-09,5.13869665992653e-09,7.216027469798665e-09,7.217473001280302e-09,4.49647729644655e-09,5.498592581833634e-09,3.2137742647740552e-09,4.330844054870172e-09
75.5,5.589176489933847e-09,2.921295229721564e-09,6.708316066490811e-09,4.613682924695002e-09,6.945808420862378e-09,5.772789035957687e-09,6.377591895899952e-09,3.1064090339906355e-09,4.088795952920932e-09,4.495335347601527e-09,4.181072127911326e-09,6.8392623319306326e-09,2.4475347319740855e-09,5.377140272418905e-09,2.435884367815452e-09,4.0106433604075864e-09,3.5293267742410875e-09,9.325038005698693e-09,7.2648729494942585e-09,3.2767127966954395e-09,3.8348391671958476e-09,6.472586004092516e-09,2.609586916692707e-09,1.023133086607654e-08,3.3465248274705e-09,8.45896066341972e-09,6.19898340771911e-09,4.4062097967996256e-09,8.724504762184962e-09,3.2541882884592553e-09,9.06826023482355e-09,3.0324874089198117e-09,2.5481724285577583e-09,2.0738692359561327e-09,3.355811386803427e-09,2.8998205974288474e-09,3.2826147822920318e-09,2.7519472398114474e-09,6.2572579433778804e-09,8.24167312289429e-09,3.6284619724911574e-09,3.6497799642584317e-09,4.09132279312715e-09,1.8390172840066023e-09,1.0545184358138416e-08,5.98510919630414e-09,4.547577050876432e-09,2.581343517513337e-09,4.818438107303662e-09,7.116375397166899e-09,6.582715604128268e-09,7.046868542563318e-09,3.218688217683989e-09,1.6504849175952175e-09,4.4517275113970185e-09,3.6188329230644587e-09,4.004375069105302e-09,4.467093944815398e-09,2.4870689534532614e-09,8.895334484038325e-09,4.148817230616875e-09,4.055494914025443e-09,4.8131674105781e-09,5.623583293638148e-09,4.6132592606792926e-09,6.060167612631487e-09,5.681567555754462e-09,3.119294351453151e-09,5.7459102377655075e-09,4.990920225985532e-09,4.771680765196671e-09,5.374357226556971e-09,3.2963956449344867e-09,4.208720245391976e-09,4.466337996512372e-09,1.546203883061673e-09,5.05788133711587e-09,6.21089732312036e-09,1.2195494851991375e-08,4.8968866253972475e-09,3.4242920573901836e-09,6.324981278833242e-09,3.7338931214020646e-09,4.394368433906081e-09,7.204244024043945e-09,4.358393065691822e-09,5.834615337373628e-09,5.409061906724571e-09,3.6339938071892812e-09,5.972142323330605e-09,5.514450646844112e-09,6.258317155253069e-09,3.1041370450592828e-09,4.045689839407875e-09,5.708539532075682e-09,5.709699279115258e-09,3.5333925096412362e-09,4.333183890320273e-09,2.513467615112871e-09,3.401429949059233e-09
76.0,4.412972128566052e-09,2.285608286814752e-09,5.310208214082615e-09,3.6329584681189684e-09,5.5008953998870035e-09,4.560016402133582e-09,5.044822874761348e-09,2.432536478944368e-09,3.2141886059196196e-09,3.538475850761946e-09,3.2877569047126813e-09,5.415335918463969e-09,1.910193857733006e-09,4.24324995210633e-09,1.900974077897259e-09,3.1518987767707003e-09,2.768665939198883e-09,7.415866057488235e-09,5.757222859770261e-09,2.5678187846079588e-09,3.011840857177976e-09,5.121030220029423e-09,2.0385002814148403e-09,8.147245021283837e-09,2.6233035022516035e-09,6.717879172725741e-09,4.901580928351556e-09,3.467345685153451e-09,6.931783020815738e-09,2.549920447128719e-09,7.208824781633695e-09,2.3738483376413173e-09,1.9898611739522115e-09,1.6148099361559633e-09,2.6306854444613913e-09,2.2685718071157487e-09,2.572508884402562e-09,2.1513082748680076e-09,4.948310113077392e-09,6.542917882367052e-09,2.847542054862916e-09,2.864507535621792e-09,3.216202850792537e-09,1.429534055498347e-09,8.400742933469535e-09,4.730133036323184e-09,3.580178671031803e-09,2.016130023156611e-09,3.796504687290394e-09,5.637903900364213e-09,5.209399490717293e-09,5.582066624070815e-09,2.5217150631696057e-09,1.2810388076389048e-09,3.5036703870395744e-09,2.8398794356652397e-09,3.146903507438243e-09,3.5159345139538364e-09,1.941484744066953e-09,7.069440369588867e-09,3.2620386702287635e-09,3.187644665304956e-09,3.792293522556247e-09,4.4405213524840005e-09,3.6326201751079097e-09,4.790292393088827e-09,4.486954211471787e-09,2.4427684650314626e-09,4.538486612033222e-09,3.934349342289962e-09,3.759148927990486e-09,4.241022911627219e-09,2.5834605117363965e-09,3.3098041789873646e-09,3.5153311690134396e-09,1.1990038020748726e-09,3.987881707388596e-09,4.911133956667951e-09,9.735378792941669e-09,3.859190876254532e-09,2.685129973224707e-09,5.002623813344804e-09,2.931460784371325e-09,3.457896734827257e-09,5.708502838230013e-09,3.4291919851178524e-09,4.60954433370234e-09,4.268795345498332e-09,2.851944316025214e-09,4.719741155913163e-09,4.353148064085686e-09,4.949159530895062e-09,2.430732397526155e-09,3.179829717825769e-09,4.508555215784798e-09,4.509484052905865e-09,2.771900200983331e-09,3.4090795695384766e-09,1.9623828866987245e-09,2.666952077395424e-09
76.5,3.4785599178786007e-09,1.7852004124395717e-09,4.196641629471167e-09,2.855948274878335e-09,4.34948339139828e-09,3.5961133189607226e-09,3.98405552168124e-09,1.9016096743537783e-09,2.522432938659157e-09,2.780651397518623e-09,2.5809820753703087e-09,4.28089544500188e-09,1.4882563188488511e-09,3.342945131324165e-09,1.4809733363136438e-09,2.4728743748067583e-09,2.1682815547388656e-09,5.88814820884405e-09,4.555054458649445e-09,2.0088791353055727e-09,2.361492974186299e-09,4.045085500513759e-09,1.5896593628056071e-09,6.477370813011338e-09,2.0528977423406003e-09,5.326587015131042e-09,3.869376573452278e-09,2.7239835131787737e-09,5.498598863344025e-09,1.9946823729777807e-09,5.721493732823307e-09,1.8550997121106927e-09,1.5512081356587155e-09,1.2551814428929186e-09,2.0587551671269757e-09,1.771709272530079e-09,2.012599499357082e-09,1.6788875739664277e-09,3.906782685216977e-09,5.185948003880761e-09,2.2309265024266832e-09,2.244404010868371e-09,2.524035722555928e-09,1.109285730912039e-09,6.681773786590196e-09,3.7321778771995774e-09,2.8138825755469184e-09,1.571973138378628e-09,2.986349002960469e-09,4.459345997369474e-09,4.115871168536134e-09,4.4145673553335865e-09,1.9723130055570638e-09,9.925420050149032e-10,2.752920616682925e-09,2.2248396263283253e-09,2.468900665894571e-09,2.762691455628684e-09,1.5129775800625138e-09,5.609336228899798e-09,2.560512182082568e-09,2.5013125915031614e-09,2.9829903033852577e-09,3.500579810379109e-09,2.8556786267019102e-09,3.780311728754821e-09,3.537697576349306e-09,1.909720071052098e-09,3.5788981375083328e-09,3.096318248381627e-09,2.956556988164526e-09,3.3411661353316885e-09,2.0212871119643334e-09,2.598531927750423e-09,2.762210759106507e-09,9.281274632225322e-10,3.139039761685875e-09,3.8770232452402776e-09,7.759302967551075e-09,3.036351772909173e-09,2.1019628742304595e-09,3.9502663185897604e-09,2.2976030161793005e-09,2.7164569524516643e-09,4.515971626440353e-09,2.6935939536610853e-09,3.6357200757164728e-09,3.363352138251629e-09,2.2344235849968377e-09,3.723864138438777e-09,3.430749624875858e-09,3.907462679187629e-09,1.900179716305434e-09,2.4950949016760563e-09,3.5549669477419136e-09,3.5557095518800804e-09,2.1708497828202306e-09,2.6775762423751622e-09,1.52949119220971e-09,2.087535345567336e-09
77.0,2.7374927661090383e-09,1.3919743226349358e-09,3.311195049318886e-09,2.2413914071214195e-09,3.4334910147242444e-09,2.8313060884873646e-09,3.1411982621799443e-09,1.4840377031063346e-09,1.976243698426157e-09,2.1814902191144653e-09,2.0227572866490693e-09,3.3786030156167163e-09,1.157523937800665e-09,2.6293204019876876e-09,1.1517813643173077e-09,1.93688424851783e-09,1.695225466441069e-09,4.667683742718825e-09,3.598072135110165e-09,1.5689421541732412e-09,1.848465339323296e-09,3.18998892821883e-09,1.2375190725131824e-09,5.141576734262351e-09,1.603801555652697e-09,4.2166520299417856e-09,3.0495459397218905e-09,2.136423838828838e-09,4.3547403257858856e-09,1.557701642389257e-09,4.533765886562388e-09,1.4472452021554537e-09,1.2071769773103492e-09,9.739505443358532e-10,1.6084409788207222e-09,1.3813100066970632e-09,1.5718879939508363e-09,1.307968393079151e-09,3.0794371037819746e-09,4.10379535788609e-09,1.7448904616014652e-09,1.7555779960056811e-09,1.9775168109826877e-09,8.592762688776955e-10,5.3061147883819454e-09,2.9399453622464984e-09,2.207923993183884e-09,1.2235614877963459e-09,2.3451811270709553e-09,3.5214343676112858e-09,3.246591631410498e-09,3.4855860618666075e-09,1.5399925954563903e-09,7.676648085776972e-10,2.1594350966550076e-09,1.7400639208046263e-09,1.9337287970398748e-09,2.1672057878008904e-09,1.1770193478106718e-09,4.4436704122958114e-09,2.0064935678462646e-09,1.9594685774506955e-09,2.342507038868721e-09,2.75506240041487e-09,2.24117685348581e-09,2.9783906047264466e-09,2.7846820736625534e-09,1.4904548576809562e-09,2.8175648401181367e-09,2.4327578995071264e-09,2.3214631497236784e-09,2.6279017957827315e-09,1.5787672691498336e-09,2.0367024038105694e-09,2.1668234837282916e-09,7.171800407324295e-10,2.466791990593381e-09,3.0556560575191427e-09,6.174605826961248e-09,2.3849966336140965e-09,1.6426696347578644e-09,3.114189804406846e-09,1.7977729402123232e-09,2.1304391494210113e-09,3.5667741442258477e-09,2.112261218541747e-09,2.862923874355945e-09,2.645594097428571e-09,1.7476635285518042e-09,2.933305747609234e-09,2.6993503493103356e-09,3.079980522813677e-09,1.482906322813318e-09,1.9545304671782347e-09,2.798464365553394e-09,2.7990570418967075e-09,1.697261173511093e-09,2.0995271191855717e-09,1.1900445954909866e-09,1.6312392145860215e-09
77.5,2.150759748402594e-09,1.0835146276371469e-09,2.608317344795888e-09,1.7561546929472108e-09,2.7060034265377013e-09,2.2254969729565252e-09,2.472612508972123e-09,1.1561928289009513e-09,1.5457320254167762e-09,1.7085852332865073e-09,1.5826187123123744e-09,2.6621546136646947e-09,8.987407263564412e-10,2.064627195862094e-09,8.942209877871691e-10,1.514528119907559e-09,1.3231411485713015e-09,3.6942832184045767e-09,2.837541084234418e-09,1.2232746689783945e-09,1.4444623341506747e-09,2.5115509278057867e-09,9.617329636681063e-10,4.074775655130071e-09,1.2508312392009316e-09,3.3326418234613534e-09,2.3994901101314583e-09,1.6728084123229648e-09,3.4433080295640724e-09,1.214390764042657e-09,3.5868540153152237e-09,1.1271398136072375e-09,9.378332570210148e-10,7.544193822974723e-10,1.2544993574667821e-09,1.0751000209998879e-09,1.2256030498443547e-09,1.0172549033640733e-09,2.4233347014929526e-09,3.2422337575335684e-09,1.3624453924178309e-09,1.3709054009575231e-09,1.5467414843420354e-09,6.644509394791818e-10,4.2070003983346466e-09,2.3120880598700806e-09,1.7295749525279204e-09,9.507379111608617e-10,1.8386186886220438e-09,2.776279547251694e-09,2.55673420009841e-09,2.7476299664483053e-09,1.2003962647816207e-09,5.926942806468663e-10,1.691075060065704e-09,1.3586250464530168e-09,1.5120268752797463e-09,1.6972441472530055e-09,9.140870375599477e-10,3.5146038193079996e-09,1.5697197468957917e-09,1.5324317659290381e-09,1.836493405318861e-09,2.1647541021498967e-09,1.7559842774483281e-09,2.3427415585778863e-09,2.188349191319671e-09,1.161261125714544e-09,2.21454772108844e-09,1.908240272094269e-09,1.8197695379068613e-09,2.063497946998799e-09,1.2310406373127901e-09,1.5936799034251915e-09,1.696940632083707e-09,5.532004354377838e-10,1.935306012481053e-09,2.4043639736318344e-09,4.90583210407081e-09,1.8702667642662374e-09,1.2815664127624415e-09,2.451061421037463e-09,1.4043128458256727e-09,1.6680581280746352e-09,2.812520372178349e-09,1.653630716535297e-09,2.2506933213663313e-09,2.077582097099634e-09,1.3646404205912854e-09,2.3067946620232376e-09,2.120383284382812e-09,2.4237682239610653e-09,1.1552992910339694e-09,1.5285168526384165e-09,2.199329374396134e-09,2.199801569133557e-09,1.3247518726224033e-09,1.6435249689872426e-09,9.243421471593559e-10,1.2725266871601298e-09
78.0,1.6870054415214985e-09,8.419724439714207e-10,2.051299696655384e-09,1.3736806190329527e-09,2.129193802215636e-09,1.7464419681769137e-09,1.9431564036584145e-09,8.992441556449291e-10,1.206982532655701e-09,1.3359706490055627e-09,1.2361830660731763e-09,2.0942242556937442e-09,6.966125493688013e-10,1.6185416558508553e-09,6.930617151456226e-10,1.1822880810028173e-09,1.0309842592036075e-09,2.9192094830045517e-09,2.234141553684953e-09,9.52149615509504e-10,1.1268643090626074e-09,1.9741783322080636e-09,7.461258910818254e-10,3.224193801954218e-09,9.738942882367813e-10,2.6297344303944546e-09,1.8849185385486085e-09,1.3076185586838633e-09,2.7182732438966935e-09,9.451408160497864e-10,2.8331756124358976e-09,8.763437821708826e-10,7.27334796302398e-10,5.833571756086608e-10,9.767892685770253e-10,8.353449100086639e-10,9.539866656409647e-10,7.898042706392979e-10,1.9039067741483234e-09,2.55743306447117e-09,1.0620337202434772e-09,1.06871854936957e-09,1.2077815227496099e-09,5.129014987771542e-10,3.330272264974769e-09,1.8153396967678558e-09,1.3526081838381932e-09,7.374802519384498e-10,1.4390856254021536e-09,2.185255346574648e-09,2.01018374022e-09,2.162398268699112e-09,9.341015272109905e-10,4.5680036691267224e-10,1.3220933202005684e-09,1.0590151904315327e-09,1.1803089209797158e-09,1.3269822804819098e-09,7.086708573888582e-10,2.775334401272576e-09,1.2259708142423632e-09,1.196456001392001e-09,1.4373994787659762e-09,1.6981326556842613e-09,1.3735454995427895e-09,1.8397382362729745e-09,1.716895850342025e-09,9.032399358045331e-10,1.737732587959592e-09,1.4943362259049137e-09,1.4241321148940701e-09,1.6176443112255686e-09,9.582770088469673e-10,1.2449412392088966e-09,1.326741741048222e-09,4.259619586389843e-10,1.515822680870457e-09,1.88879954766779e-09,3.8916455020050524e-09,1.4641975573223848e-09,9.981548926788182e-10,1.9259896938677786e-09,1.095121527358425e-09,1.3038547166567048e-09,2.2141734638187547e-09,1.2924241967658167e-09,1.7664861627954571e-09,1.6288365990460805e-09,1.0637681071629076e-09,1.811126883220766e-09,1.6628558764752844e-09,1.9042520261758275e-09,8.985397266510106e-10,1.1933577688131446e-09,1.7256284151817724e-09,1.7260039661539707e-09,1.0322564493775086e-09,1.2844184478190836e-09,7.167303164740386e-10,9.910186111500017e-10
78.5,1.3210734406302416e-09,6.531617640694277e-10,1.6106124595179548e-09,1.0727213903088303e-09,1.6726177437500188e-09,1.368259612232775e-09,1.5245815786347772e-09,6.982118627476284e-10,9.4089480222456e-10,1.0428799214027485e-09,9.63969929443454e-10,1.6447773906452995e-09,5.39014970611593e-10,1.266748663488758e-09,5.362303973085211e-10,9.213864237842761e-10,8.019832084810932e-10,2.3030686097287454e-09,1.7562069066715985e-09,7.398621393470839e-10,8.776225000665151e-10,1.5492538451536323e-09,5.77863093373564e-10,2.547116802154276e-09,7.56990031326968e-10,2.0717519250121217e-09,1.4782785520156617e-09,1.020451250448721e-09,2.1424672855551103e-09,7.343425581079256e-10,2.234285679503352e-09,6.801935459883538e-10,5.631153709913172e-10,4.5030032009133564e-10,7.592707499343835e-10,6.479511574981001e-10,7.413089474484762e-10,6.121622405623724e-10,1.4933733695852892e-09,2.0140293002565688e-09,8.264679267374778e-10,8.317406733963492e-10,9.415260878240035e-10,3.9522662503534946e-10,2.632076054032178e-09,1.4229842443844657e-09,1.056044503364174e-09,5.710771456079987e-10,1.1245053254052474e-09,1.7172630400869458e-09,1.5778961656016218e-09,1.6990586219388578e-09,7.256500072742065e-10,3.5144630855269626e-10,1.031901076855456e-09,8.240871692409681e-10,9.198231444635457e-10,1.035768728088708e-09,5.484725574801522e-10,2.188058341692654e-09,9.55899054415712e-10,9.325782747696194e-10,1.123169923125299e-09,1.3299055487347169e-09,1.0726144445773346e-09,1.4423705386188499e-09,1.344800414838311e-09,7.013564379700369e-10,1.3613439231523783e-09,1.1682745757960463e-09,1.1126631190510656e-09,1.2660368412981354e-09,7.446880461008745e-10,9.708923489040883e-10,1.0355784330670491e-09,3.274110493177287e-10,1.1853020244499043e-09,1.4813636171983417e-09,3.0822740113361087e-09,1.1443960934258715e-09,7.761058001746354e-10,1.5109308999895607e-09,8.525707193986553e-10,1.017474257274448e-09,1.740298455775211e-09,1.0084340582372945e-09,1.3841774959664832e-09,1.2749155512048262e-09,8.278359039995727e-10,1.419637235719251e-09,1.301907711384888e-09,1.4936478488764232e-09,6.976575150566766e-10,9.301306928098731e-10,1.351733379924976e-09,1.3520315483789322e-09,8.029862266883358e-10,1.0021030970091234e-09,5.547949812950033e-10,7.704822156490779e-10
79.0,1.0328174349750572e-09,5.058288908474628e-10,1.2625438532001337e-09,8.363084875102043e-10,1.3118164956623216e-09,1.0702131434594417e-09,1.1942218638203008e-09,5.412018793786168e-10,7.322420825365667e-10,8.127351495136312e-10,7.504445574677044e-10,1.2896899867806485e-09,4.163544869639823e-10,9.897866481728514e-10,4.141747759483775e-10,7.168578745290847e-10,6.227964445211509e-10,1.8140750838719595e-09,1.3782797280048329e-09,5.739327824644412e-10,6.823619847423086e-10,1.2138103067348622e-09,4.467795342238526e-10,2.009033114362558e-09,5.874000384359789e-10,1.629545316944091e-09,1.157471379194852e-09,7.950235431863614e-10,1.6859293388118032e-09,5.69593756758358e-10,1.7591770447916134e-09,5.270502318988166e-10,4.3522607562575313e-10,3.469893923626016e-10,5.891936253362798e-10,5.017396413155102e-10,5.750702123266646e-10,4.736648952720327e-10,1.1694503772422716e-09,1.583540137635706e-09,6.420700699228414e-10,6.462216308781445e-10,7.327399834809768e-10,3.04018368045529e-10,2.076963481181338e-09,1.113604963778399e-09,8.231334353195148e-10,4.4146288067826825e-10,8.77236191586702e-10,1.3473093215347112e-09,1.2365560382113583e-09,1.3328353606089165e-09,5.627613042233883e-10,2.6991597489445666e-10,8.040646613413858e-10,6.401956685207015e-10,7.156252692536425e-10,8.07118978488154e-10,4.2375883335239945e-10,1.7222942019150488e-09,7.440772908789002e-10,7.256831800890427e-10,8.761804248244617e-10,1.0398156530797408e-09,8.362239895357113e-10,1.1289820411127684e-09,1.0516191833744287e-09,5.43672147411644e-10,1.0647312585690341e-09,9.118493358044085e-10,8.678743558609739e-10,9.89222975124227e-10,5.77726857769467e-10,7.5590635864853e-10,8.06968697284478e-10,2.5121773116011787e-10,9.253195711689933e-10,1.1599195022544255e-09,2.437400091744329e-09,8.929637905177395e-10,6.024351606610316e-10,1.1833857995798525e-09,6.626258680763664e-10,7.926730457166556e-10,1.365627278483543e-09,7.85535888202936e-10,1.082832249663819e-09,9.962540945118525e-10,6.431471291863932e-10,1.1109504244124068e-09,1.0176334361181075e-09,1.1696682146633767e-09,5.407664187915268e-10,7.23753022967407e-10,1.0571138582751778e-09,1.0573501782269188e-09,6.235858357854461e-10,7.805381633674263e-10,4.287096206261702e-10,5.980115200335048e-10
